DDYYYYMM hhmmss.sss-hhmm,DDYYYYMM hhmmss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hhmmss.sss-hh,DDYYYYMM hhmmss.sss-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DDYYYYMMThh:mmZ,DDYYYYMMThh:mmZ,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)Z$
DDYYYYMMThh:mm+hh:mm,DDYYYYMMThh:mm+hh:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMMThh:mm+hhmm,DDYYYYMMThh:mm+hhmm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMMThh:mm+hh,DDYYYYMMThh:mm+hh,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
DDYYYYMMThh:mm-hh:mm,DDYYYYMMThh:mm-07:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMMThh:mm-hhmm,DDYYYYMMThh:mm-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMMThh:mm-hh,DDYYYYMMThh:mm-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
DDYYYYMM hh:mmZ,DDYYYYMM hh:mmZ,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)Z$
DDYYYYMM hh:mm+hh:mm,DDYYYYMM hh:mm+hh:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMM hh:mm+hhmm,DDYYYYMM hh:mm+hhmm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hh:mm+hh,DDYYYYMM hh:mm+hh,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
DDYYYYMM hh:mm-hh:mm,DDYYYYMM hh:mm-07:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMM hh:mm-hhmm,DDYYYYMM hh:mm-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hh:mm-hh,DDYYYYMM hh:mm-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
DDYYYYMMThh:mm:ssZ,DDYYYYMMThh:mm:ssZ,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
DDYYYYMMThh:mm:ss+hh:mm,DDYYYYMMThh:mm:ss+hh:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMMThh:mm:ss+hhmm,DDYYYYMMThh:mm:ss+hhmm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMMThh:mm:ss+hh,DDYYYYMMThh:mm:ss+hh,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
DDYYYYMMThh:mm:ss-hh:mm,DDYYYYMMThh:mm:ss-07:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMMThh:mm:ss-hhmm,DDYYYYMMThh:mm:ss-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMMThh:mm:ss-hh,DDYYYYMMThh:mm:ss-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
DDYYYYMM hh:mm:ssZ,DDYYYYMM hh:mm:ssZ,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
DDYYYYMM hh:mm:ss+hh:mm,DDYYYYMM hh:mm:ss+hh:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMM hh:mm:ss+hhmm,DDYYYYMM hh:mm:ss+hhmm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hh:mm:ss+hh,DDYYYYMM hh:mm:ss+hh,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
DDYYYYMM hh:mm:ss-hh:mm,DDYYYYMM hh:mm:ss-07:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMM hh:mm:ss-hhmm,DDYYYYMM hh:mm:ss-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hh:mm:ss-hh,DDYYYYMM hh:mm:ss-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
DDYYYYMMThh:mm:ss.sssZ,DDYYYYMMThh:mm:ss.sssZ,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
DDYYYYMMThh:mm:ss.sss+hh:mm,DDYYYYMMThh:mm:ss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMMThh:mm:ss.sss+hhmm,DDYYYYMMThh:mm:ss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMMThh:mm:ss.sss+hh,DDYYYYMMThh:mm:ss.sss+hh,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DDYYYYMMThh:mm:ss.sss-hh:mm,DDYYYYMMThh:mm:ss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMMThh:mm:ss.sss-hhmm,DDYYYYMMThh:mm:ss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMMThh:mm:ss.sss-hh,DDYYYYMMThh:mm:ss.sss-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DDYYYYMM hh:mm:ss.sssZ,DDYYYYMM hh:mm:ss.sssZ,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
DDYYYYMM hh:mm:ss.sss+hh:mm,DDYYYYMM hh:mm:ss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMM hh:mm:ss.sss+hhmm,DDYYYYMM hh:mm:ss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hh:mm:ss.sss+hh,DDYYYYMM hh:mm:ss.sss+hh,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DDYYYYMM hh:mm:ss.sss-hh:mm,DDYYYYMM hh:mm:ss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DDYYYYMM hh:mm:ss.sss-hhmm,DDYYYYMM hh:mm:ss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DDYYYYMM hh:mm:ss.sss-hh,DDYYYYMM hh:mm:ss.sss-07,^(0[1-9]|[1-2]\d|30|31)(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD/YYYY/MMThhZ,DD/YYYY/MMThhZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])Z$
DD/YYYY/MMThh+hh:mm,DD/YYYY/MMThh+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThh+hhmm,DD/YYYY/MMThh+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThh+hh,DD/YYYY/MMThh+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
DD/YYYY/MMThh-hh:mm,DD/YYYY/MMThh-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThh-hhmm,DD/YYYY/MMThh-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThh-hh,DD/YYYY/MMThh-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
DD/YYYY/MM hhZ,DD/YYYY/MM hhZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])Z$
DD/YYYY/MM hh+hh:mm,DD/YYYY/MM hh+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MM hh+hhmm,DD/YYYY/MM hh+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MM hh+hh,DD/YYYY/MM hh+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
DD/YYYY/MM hh-hh:mm,DD/YYYY/MM hh-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MM hh-hhmm,DD/YYYY/MM hh-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MM hh-hh,DD/YYYY/MM hh-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
DD/YYYY/MMThhmmZ,DD/YYYY/MMThhmmZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)Z$
DD/YYYY/MMThhmm+hh:mm,DD/YYYY/MMThhmm+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThhmm+hhmm,DD/YYYY/MMThhmm+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThhmm+hh,DD/YYYY/MMThhmm+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
DD/YYYY/MMThhmm-hh:mm,DD/YYYY/MMThhmm-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThhmm-hhmm,DD/YYYY/MMThhmm-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThhmm-hh,DD/YYYY/MMThhmm-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
DD/YYYY/MM hhmmZ,DD/YYYY/MM hhmmZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)Z$
DD/YYYY/MM hhmm+hh:mm,DD/YYYY/MM hhmm+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MM hhmm+hhmm,DD/YYYY/MM hhmm+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MM hhmm+hh,DD/YYYY/MM hhmm+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
DD/YYYY/MM hhmm-hh:mm,DD/YYYY/MM hhmm-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MM hhmm-hhmm,DD/YYYY/MM hhmm-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MM hhmm-hh,DD/YYYY/MM hhmm-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
DD/YYYY/MMThhmmssZ,DD/YYYY/MMThhmmssZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
DD/YYYY/MMThhmmss+hh:mm,DD/YYYY/MMThhmmss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThhmmss+hhmm,DD/YYYY/MMThhmmss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThhmmss+hh,DD/YYYY/MMThhmmss+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
DD/YYYY/MMThhmmss-hh:mm,DD/YYYY/MMThhmmss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThhmmss-hhmm,DD/YYYY/MMThhmmss-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThhmmss-hh,DD/YYYY/MMThhmmss-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
DD/YYYY/MM hhmmssZ,DD/YYYY/MM hhmmssZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
DD/YYYY/MM hhmmss+hh:mm,DD/YYYY/MM hhmmss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MM hhmmss+hhmm,DD/YYYY/MM hhmmss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MM hhmmss+hh,DD/YYYY/MM hhmmss+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
DD/YYYY/MM hhmmss-hh:mm,DD/YYYY/MM hhmmss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MM hhmmss-hhmm,DD/YYYY/MM hhmmss-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MM hhmmss-hh,DD/YYYY/MM hhmmss-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
DD/YYYY/MMThhmmss.sssZ,DD/YYYY/MMThhmmss.sssZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
DD/YYYY/MMThhmmss.sss+hh:mm,DD/YYYY/MMThhmmss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThhmmss.sss+hhmm,DD/YYYY/MMThhmmss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThhmmss.sss+hh,DD/YYYY/MMThhmmss.sss+hh,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD/YYYY/MMThhmmss.sss-hh:mm,DD/YYYY/MMThhmmss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD/YYYY/MMThhmmss.sss-hhmm,DD/YYYY/MMThhmmss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD/YYYY/MMThhmmss.sss-hh,DD/YYYY/MMThhmmss.sss-07,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD/YYYY/MM hhmmss.sssZ,DD/YYYY/MM hhmmss.sssZ,^(0[1-9]|[1-2]\d|30|31)/(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
